gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
574693288,7adf20e0-c955-11de-95c0-b8a03c50a862,http://data.rbge.org.uk/living/19811066,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca (Raf.) C.K.Schneid.,,CA,W Canada,British Columbia,PRESENT,,98e934b0-5f31-11de-b67e-b8a03c50a862,49.233333,-123.183333,,,,,,,,,,,3001080,3001080,LIVING_SPECIMEN,E,E,19811066,,,,CC_BY_NC_4_0,,"Downie, A.",,,2024-09-11 7:51,StillImage,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY
4946683373,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/240236807,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.081231,-122.719863,3,,,,,,2024-09-06T17:47:38,6,9,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,240236807,,marylusk,2024-09-07 0:47,CC_BY_NC_4_0,marylusk,marylusk,,,2024-09-21 6:07,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946663186,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/237038864,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.050597,-122.9768,5,,,,,,2024-08-20T19:05:55,20,8,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,237038864,,Gordon Hogenson,2024-08-21 3:36,CC_BY_NC_4_0,rachel_wilcock,rachel_wilcock,,,2024-09-21 6:36,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946634349,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/239722676,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.285089,-124.059736,,,,,,,2024-09-03T18:46:35,3,9,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,239722676,,ellis,2024-09-04 1:54,CC_BY_NC_4_0,ellis,ellis,,,2024-09-21 6:07,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946528649,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/234017528,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.120837,-125.896179,199,,,,,,2024-08-05T13:51:36,5,8,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,234017528,,liisablue,2024-08-05 20:51,CC_BY_NC_4_0,liisablue,liisablue,,,2024-09-21 6:09,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946450863,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/239836952,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.910087,-126.649653,9,,,,,,2024-08-25T13:53:23,25,8,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,239836952,,J Straka,2024-09-04 19:28,CC_BY_4_0,J Straka,J Straka,,,2024-09-21 6:10,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946406638,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/235990106,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.38567,-123.520408,6,,,,,,2024-08-15T15:25:20,15,8,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,235990106,,Kat Kodiak,2024-08-15 22:25,CC_BY_NC_4_0,Kat Kodiak,Kat Kodiak,,,2024-09-21 6:36,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946356877,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/237769753,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.156523,-124.706938,20,,,,,,2024-08-23T10:01,23,8,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,237769753,,elik03,2024-08-25 1:34,CC_BY_4_0,elik03,elik03,,,2024-09-21 6:31,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946336296,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/230141174,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.516923,-122.307974,9,,,,,,2024-07-18T11:20:10,18,7,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,230141174,,ryumugabe,2024-07-26 21:21,CC_BY_NC_4_0,ryumugabe,ryumugabe,,,2024-09-21 6:08,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946280850,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/240888079,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.76818,-123.803917,3,,,,,,2024-09-07T17:27:58,7,9,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,240888079,,Jennifer Rodriguez,2024-09-10 5:45,CC_BY_NC_4_0,Jennifer Rodriguez,Jennifer Rodriguez,,,2024-09-21 6:10,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946245401,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/240879805,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.320167,-124.26593,5,,,,,,2024-09-09T15:57:19,9,9,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,240879805,,Harry Hill,2024-09-10 3:54,CC_BY_NC_4_0,Harry Hill,Harry Hill,,,2024-09-21 6:39,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946163603,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/240207047,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.718385,-123.936458,4,,,,,,2024-09-06T12:18:18,6,9,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,240207047,,Barbara L. Wilson,2024-09-07 0:37,CC_BY_NC_4_0,Therese Phillips,Therese Phillips,,,2024-09-21 6:08,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946159364,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/239905912,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.124103,-124.6408,67,,,,,,2024-08-04T17:51,4,8,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,239905912,,Peter Zika,2024-09-05 2:59,CC_BY_NC_4_0,Peter Zika,Peter Zika,,,2024-09-21 6:34,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946155973,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/237827137,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.156092,-124.706689,220,,,,,,2024-08-23T08:59,23,8,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,237827137,,grack03,2024-08-25 10:44,CC_BY_NC_4_0,grack03,grack03,,,2024-09-21 6:10,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4946145933,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/113117944,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.617373,-122.729283,4,,,,,,2022-04-27T11:08:03,27,4,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,113117944,,teetertiptotterish,2022-04-27 18:08,CC_BY_NC_4_0,teetertiptotterish,teetertiptotterish,,,2024-09-21 5:56,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4945988244,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/238336138,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.142508,-124.3824,4,,,,,,2024-08-27T16:58:53,27,8,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,238336138,,Olivia,2024-08-30 22:35,CC_BY_NC_4_0,optical,optical,,,2024-09-21 6:09,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4945944728,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/238339574,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.143033,-124.383003,4,,,,,,2024-08-27T16:11:46,27,8,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,238339574,,optical,2024-08-28 0:28,CC_BY_NC_4_0,optical,optical,,,2024-09-21 6:37,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4945906015,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/239744910,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.138056,-125.576389,,,,,,,2024-08-31T13:30,31,8,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,239744910,,Ian Cruickshank,2024-09-04 5:48,CC_BY_NC_4_0,Ian Cruickshank,Ian Cruickshank,,,2024-09-21 6:07,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4945892699,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/241762803,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.972017,-125.217363,7,,,,,,2024-09-14T17:07:59,14,9,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,241762803,,cdaubigeon,2024-09-15 0:09,CC_BY_NC_4_0,cdaubigeon,cdaubigeon,,,2024-09-21 6:38,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4945837272,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/240875919,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.87682,-124.143559,,,,,,,2024-09-03T16:55,3,9,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,240875919,,Bruce Newhouse,2024-09-10 3:18,CC_BY_NC_4_0,Bruce Newhouse,Bruce Newhouse,,,2024-09-21 6:38,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4945784969,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/240875975,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.878195,-124.143565,,,,,,,2024-09-04T17:31,4,9,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,240875975,,Bruce Newhouse,2024-09-10 3:18,CC_BY_NC_4_0,Bruce Newhouse,Bruce Newhouse,,,2024-09-21 6:10,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4945724308,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/240989405,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.600977,-123.943214,95,,,,,,2024-09-10T12:46:42,10,9,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,240989405,,Kieran Hanrahan,2024-09-11 6:08,CC_BY_NC_4_0,Katlyn Taylor,Katlyn Taylor,,,2024-09-21 6:35,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4945702520,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/242220841,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.334942,-124.903769,4,,,,,,2024-09-15T13:50,15,9,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,242220841,,Ian Cruickshank,2024-09-17 3:31,CC_BY_NC_4_0,Ian Cruickshank,Ian Cruickshank,,,2024-09-21 6:11,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4945586559,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/235857472,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.011708,-122.465523,182,,,,,,2024-08-14T10:11,14,8,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,235857472,,Terry Carr,2024-08-15 5:51,CC_BY_NC_4_0,Terry Carr,Terry Carr,,,2024-09-21 6:10,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
