gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4522468367,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/29902081,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.916233,-128.474914,102,,,,,,2019-06-24T16:19,24,6,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,29902081,,Finn McGhee,2024-02-13 22:04,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2024-02-16 11:03,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4522468317,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/13800270,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.667332,-128.17934,,,,,,,2018-06-21T16:47,21,6,2018,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,13800270,,Finn McGhee,2024-02-14 0:03,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2024-02-16 10:33,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4519166260,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/198266228,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.704261,-123.143389,,,,,,,2023-07-18T13:48:34,18,7,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,198266228,,Gwen L'Hirondelle,2024-02-03 4:28,CC_BY_NC_4_0,Gwen L'Hirondelle,Gwen L'Hirondelle,,,2024-02-16 10:59,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4518949949,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/171148272,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,57.097975,-135.401284,3,,,,,,2023-07-04T09:48:07,4,7,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,171148272,,M. Goff,2023-07-05 3:27,CC_BY_NC_4_0,M. Goff,M. Goff,,,2024-02-16 10:55,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516788640,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/189224662,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.301517,-122.704346,5,,,,,,2023-10-27T15:01,27,10,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,189224662,,John D Reynolds,2023-10-28 14:02,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2024-02-16 10:56,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516763630,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/197848631,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Alaska,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,57.052545,-135.354284,7,,,,,,2024-01-28T12:42:41,28,1,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,197848631,,Paul Norwood,2024-01-29 1:06,CC_BY_NC_4_0,Paul Norwood,Paul Norwood,,,2024-02-16 10:59,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516731571,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/189223014,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.301292,-122.70459,5,,,,,,2023-10-27T14:38,27,10,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,189223014,,John D Reynolds,2023-10-28 13:46,CC_BY_4_0,John D Reynolds,John D Reynolds,,,2024-02-16 11:21,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516631866,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/197099159,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.437772,-122.472128,15,,,,,,2024-01-16,16,1,2024,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,197099159,,V. Lohr,2024-01-20 0:00,CC_BY_NC_4_0,V. Lohr,V. Lohr,,,2024-02-16 10:59,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516611890,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/121696405,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.163589,-125.5668,68,,,,,,2022-06-12T15:22,12,6,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,121696405,,Ian Cruickshank,2022-06-14 5:34,CC_BY_NC_4_0,Ian Cruickshank,Ian Cruickshank,,,2024-02-16 11:16,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516607395,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/165063599,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.166148,-126.013963,622,,,,,,2023-06-01T11:32:24,1,6,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,165063599,,Marcie Callewaert John,2023-06-02 0:37,CC_BY_NC_4_0,Marcie Callewaert John,Marcie Callewaert John,,,2024-02-16 11:18,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516534410,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/28184297,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.781503,-127.863817,5,,,,,,2019-06-22T10:22,22,6,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,28184297,,Brian Starzomski,2019-07-04 17:49,CC0_1_0,Brian Starzomski,Brian Starzomski,,,2024-02-16 10:34,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516471395,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/28184292,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.781608,-127.863839,5,,,,,,2019-06-22T10:21,22,6,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,28184292,,Brian Starzomski,2019-07-04 17:49,CC0_1_0,Brian Starzomski,Brian Starzomski,,,2024-02-16 10:34,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516454414,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/54763407,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.554625,-127.529691,61,,,,,,2020-07-22T14:22,22,7,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,54763407,,Ian Cruickshank,2020-07-29 19:11,CC_BY_NC_4_0,Ian Cruickshank,Ian Cruickshank,,,2024-02-16 10:37,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516452925,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/180562912,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.737212,-123.898032,4,,,,,,2023-08-24T12:27:09,24,8,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,180562912,,Creature_Librarian,2023-08-28 2:45,CC_BY_NC_4_0,Creature_Librarian,Creature_Librarian,,,2024-02-16 10:56,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516413372,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/192372256,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.388062,-122.452403,75,,,,,,2023-11-24,24,11,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,192372256,,V. Lohr,2023-11-27 20:11,CC_BY_NC_4_0,V. Lohr,V. Lohr,,,2024-02-16 11:22,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516388993,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/116649476,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.428911,-122.817163,3301,,,,,,2022-05-10T16:10:45,10,5,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,116649476,,Peter Zika,2023-03-22 3:32,CC_BY_NC_4_0,Pam Borso,Pam Borso,,,2024-02-16 11:38,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516388452,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/28194926,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,51.778264,-127.848769,5,,,,,,2019-06-22T13:20,22,6,2019,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,28194926,,Brian Starzomski,2019-07-04 20:54,CC0_1_0,Brian Starzomski,Brian Starzomski,,,2024-02-16 10:34,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516339512,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/48176912,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.123908,-124.68947,18,,,,,,2020-05-28T14:26,28,5,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,48176912,,Eva Ullström,2020-06-01 22:52,CC_BY_NC_4_0,Eva Ullström,Eva Ullström,,,2024-02-16 10:37,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516292372,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/52543175,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,50.141781,-125.153816,,,,,,,2020-07-02T11:43,2,7,2020,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,52543175,,Lena Dietz Chiasson,2020-07-10 3:49,CC0_1_0,Lena Dietz Chiasson,Lena Dietz Chiasson,,,2024-02-16 11:06,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516284498,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/183892157,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.545911,-123.042855,15,,,,,,2023-09-18T13:14:53,18,9,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,183892157,,Doug McCutchen,2023-09-18 20:15,CC_BY_NC_4_0,Doug McCutchen,Doug McCutchen,,,2024-02-16 10:59,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516247105,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/160946360,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.44811,-122.908359,6,,,,,,2023-05-10T11:09:49,10,5,2023,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,160946360,,C.Smith,2023-05-10 18:23,CC_BY_NC_4_0,C.Smith,C.Smith,,,2024-02-16 11:19,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516246851,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/119523174,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.035264,-125.5682,122,,,,,,2022-05-29T14:51,29,5,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,119523174,,Ian Cruickshank,2022-05-31 1:14,CC_BY_NC_4_0,Ian Cruickshank,Ian Cruickshank,,,2024-02-16 10:48,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516187111,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/124847251,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.257955,-126.078043,488,,,,,,2022-07-02T13:41,2,7,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,124847251,,Ian Cruickshank,2022-07-05 5:55,CC_BY_NC_4_0,Ian Cruickshank,Ian Cruickshank,,,2024-02-16 10:48,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516176999,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/131380722,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Malus,Malus fusca,,SPECIES,Malus fusca (Raf.) C.K.Schneid.,Malus fusca,,CA,,British Columbia,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,49.737115,-123.897972,4,,,,,,2022-08-18T14:13:12,18,8,2022,3001080,3001080,HUMAN_OBSERVATION,iNaturalist,Observations,131380722,,Richard C Till,2022-08-18 21:13,CC_BY_NC_4_0,Richard C Till,Richard C Till,,,2024-02-16 11:16,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
